COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Nathalie ARTHAUD;3;0.57
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Fabien ROUSSEL;11;2.09
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Emmanuel MACRON;175;33.21
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Jean LASSALLE;14;2.66
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Marine LE PEN;61;11.57
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Éric ZEMMOUR;58;11.01
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Jean-Luc MÉLENCHON;99;18.79
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Anne HIDALGO;9;1.71
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Yannick JADOT;24;4.55
BOURGES;18033;01 - HOTEL DE VILLE;55;Élection Présidentielle 1er tour;1;2022-04-10;1;HOTEL DE VILLE;1;1ère circonscription;6;Canton Bourges-4;749;536;71.56;9;0;527;Valérie PÉCRESSE;60;11.39
